Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats
Eisenhower Theatre ,2700 F Street,,Washington,District of Columbia,,United States,,,
EKU Center for the Arts ,Eastern Kentucky University,,Richmond,Kentucky,,United States,,,
Ellie Caulkins Opera House ,14th & Curtis St.,,Denver,Colorado,,United States,,,
Emens Auditorium ,Ball State University,,Muncie,Indiana,,United States,,,
Ervin J. Nutter Center ,,,Dayton,Ohio,,United States,,,
Evangeline Atwood Concert Hall ,621 West 6th Avenue,,Anchorage,Alaska,,United States,,,
F.M. Kirby Center For The Performing Arts ,71 Public Square,,Wilkes-Barre,Pennsylvania,,United States,,,
Fantasy Springs Resort Casino ,84245 Indio Springs Pkwy,,Indio,California,,United States,,,
Farmington Civic Center ,200 West Arrington Street,,Farmington,New Mexico,,United States,,,
Ferguson Center For The Arts ,1 Avenue of the Arts,,Newport News,Virginia,,United States,,,
Ferst Center For The Arts ,,,Atlanta,Georgia,,United States,,,
Filene Center ,1551 Trap Road,,Vienna,Virginia,,United States,,,
Fine Arts Center Concert Hall ,Room 145/6 Fine Arts Center,,Amherst,Massachusetts,,United States,,,
Fisher Auditorium,South 11th Street & Oakland Av,,Indiana,Pennsylvania,,United States,,,
Fisher Theatre,3011 West Grand Boulevard,,Detroit,Michigan,,United States,,,
Flint Center ,21250 Stevens Creek Boulevard,,Cupertino,California,,United States,,,
Florida Atlantic University ,,,Boca Raton,Florida,,United States,,,
Florida Theatre ,128 East Forsyth Street,,Jacksonville,Florida,,United States,,,
Flynn Theatre ,153 Main Street,,Burlington,Vermont,,United States,,,
Ford Center ,351 University Avenue,,University,Mississippi,,United States,,,
Forrest Theatre ,1114 Walnut Street,,Philadelphia,Pennsylvania,,United States,,,
Fort Smith Center at University of Arkansas ,5210 Grand Ave.,,Fort Smith,Arkansas,,United States,,,
Fox Cities Performing Arts Center ,400 West College Avenue,,Appleton,Wisconsin,,United States,,,
Fox Theatre - Detroit ,2211 Woodward Avenue,,Detroit,Michigan,,United States,,,
Fox Theatre - St. Louis ,527 North Grand Boulevard,,St. Louis,Missouri,,United States,,,
"Fox Theatre, Atlanta",660 Peachtree Street NE,,Atlanta,Georgia,,United States,,,
"Fox Theatre, Tucson",17 W Congress Street,,Tucson,Arizona,,United States,,,
Foxwoods Casino: The Fox Theatre ,,,Mashantucket,Connecticut,,United States,,,
Ft. Smith Civic Center ,55 South 7th Street,,Ft. Smith,Arkansas,,United States,,,
Fulton ,,,Pittsburgh,Pennsylvania,,United States,,,
Gaillard Municipal Auditorium ,77 Calhoun Street,,Charleston,South Carolina,,United States,,,
Gallagher-Bluedorn Performing Arts Center ,University of Northern Iowa,,Cedar Falls,Iowa,,United States,,,
Gallo Center for the Arts ,1030 11th St.,,Modesto,California,,United States,,,
Garde Arts Center ,,,New London,Connecticut,,United States,,,
Gate City Bank Theatre - Fargodome ,1800 University Drive N.,,Fargo,North Dakota,,United States,,,
Gatlin Brothers Theatre ,,,Myrtle Beach,South Carolina,,United States,,,
George Burns Theatre ,33330 Plymouth Road,,Livonia,Michigan,,United States,,,
George S. and Dolores Dor Eccles Theater ,131 South Main Street,,Salt Lake City,Utah,,United States,,,
"Gilliam Concert Hall, Murphy Fine Arts Center ",2201 Argonne Drive,,Baltimore,Maryland,,United States,,,
Givens Performing Arts Center ,1 University Drive,,Pembroke,North Carolina,,United States,,,
Golden Gate Theatre ,1 Taylor Street,,San Francisco,California,,United States,,,
Granada Theatre ,1214 State Street,,Santa Barbara,California,,United States,,,
Grand 1894 Opera House ,,,Galveston,Texas,,United States,,,
"Grand Theater, Wausau",,,Wausau,Wisconsin,,United States,,,
Great Woods ,,,Boston,Massachusetts,,United States,,,
Gusman Center For The Performing Arts ,174 East Flagler Street,,Miami,Florida,,United States,,,
H. Ric Luhrs Performing Arts Center ,Shippensburg University,,Shippensburg,Pennsylvania,,United States,,,
Haas Center for the Arts ,400 East 2nd Street,,Bloomsburg,Pennsylvania,,United States,,,
Hammons Hall ,525 S. John Q. Hammons Parkway,,Springfield,Missouri,,United States,,,
Hampton Coliseum ,1000 Coliseum Dr,,Hampton,Virginia,,United States,,,
Hancher Auditorium ,University of Iowa,,Iowa City,Iowa,,United States,,,
Hanna Theatre ,2067 East 14th Street,,Cleveland,Ohio,,United States,,,
Hanover Theatre ,554 Main Street,,Worcester,Massachusetts,,United States,,,
Harman Hall ,,,San Luis Obispo,California,,United States,,,
Hartford Stage Company ,,,Hartford,Connecticut,,United States,,,
Hayes Hall ,5833 Pelican Bay Boulevard,,Naples,Florida,,United States,,,
Hearnes Center ,600 E Stadium Blvd,,Columbia,Missouri,,United States,,,
H-E-B Performance Hall at Tobin Center for the Performing Arts ,100 Auditorium Circle,,San Antonio,Texas,,United States,,,
Heinz Hall ,600 Penn Avenue,,Pittsburgh,Pennsylvania,,United States,,,
Henry Fonda Theatre ,,,Los Angeles,California,,United States,,,
Herbst ,,,San Francisco,California,,United States,,,
Hershey Theatre ,15 E. Caracas Avenue,,Hershey,Pennsylvania,,United States,,,
Heymann Performing Arts Center ,1373 South College Road,,Lafayette,Louisiana,,United States,,,
Hilton Hotel ,,,Las Vegas,Nevada,,United States,,,
"Hippodrome Theatre, Baltimore",318 W. Baltimore Street,,Baltimore,Maryland,,United States,,,
Hippodrome Waco,,,Waco,Texas,,United States,,,
Hirschfeld Theatre ,5445 Collins Avenue,,Miami Beach,Florida,,United States,,,
Historic Dixon Theatre ,114 S. Galena Ave,,Dixon,Illinois,,United States,,,
Hobby Center For The Performing Arts ,800 Bagby Street,,Houston,Texas,,United States,,,
Holland Performing Arts Center ,1200 Douglas Street,,Omaha,Nebraska,,United States,,,
Honeywell Center ,275 West Market Street,,Wabash,Indiana,,United States,,,
Hopkins Center for the Arts ,2 East Wheelock Street,,Hanover,New Hampshire,,United States,,,
Houma-Terrebonne Civic Center ,,,Houma,Louisiana,,United States,,,
Hoyt Sherman Place ,1501 Woodland Ave.,,Des Moines,Iowa,,United States,,,
Hulman Center ,,,Terre Haute,Indiana,,United States,,,
Hult Center For The Performing Arts ,One Eugene Centre,,Eugene,Oregon,,United States,,,
Ikeda Theater ,Mesa Arts Center1 East Main Street,,Mesa,Arizona,,United States,,,
INB Performing Arts Center ,West 334 Spokane Falls Boulevard,,Spokane,Washington,,United States,,,
Indiana University Auditorium ,1200 East 7th Street,,Bloomington,Indiana,,United States,,,
Jackie Gleason Theater Of Performing Arts ,1700 Washington Avenue,,Miami,Florida,,United States,,,
Jackson Municipal Auditorium - Thalia Mara Hall ,255 East Pascagoula Street,,Jackson,Mississippi,,United States,,,
Jacksonville Civic Auditorium ,,,Jacksonville,Florida,,United States,,,
James K. Polk Theater At Tennessee Performing Arts Center ,505 Deaderick Street,,Nashville,Tennessee,,United States,,,
James W. Miller Auditorium ,1903 W. Michigan Avenue,,Kalamazoo,Michigan,,United States,,,
Jesse Hall ,,,Columbia,Missouri,,United States,,,
John F. Kennedy Theatre ,1111 Houston Street,,Fort Worth,Texas,,United States,,,
John Paul Jones Arena ,295 Massie Road,,Charlottesville,Virginia,,United States,,,
Johnny Mercer Theatre ,301 W Oglethorpe Ave,,Savannah,Georgia,,United States,,,
Jones Hall For The Performing Arts ,615 Louisiana,,Houston,Texas,,United States,,,
Kauffman Center for the Performing Arts ,"906 Grand Blvd., 11th Floor",,Kansas City,Missouri,,United States,,,
Keith-Albee Theatre ,925 Fourth Avenue,,Huntington,West Virginia,,United States,,,
Keller Auditorium ,222 SW Clay,,Portland,Oregon,,United States,,,
Kent State Performing Arts Center ,,,New Philadelphia,Ohio,,United States,,,
Kentucky Center For The Performing Arts ,5 Riverfront Plaza,,Louisville,Kentucky,,United States,,,
KeyBank State Theatre ,1519 Euclid Avenue,,Cleveland,Ohio,,United States,,,
Kingsbury Hall ,1395 Presidents Circle,,Salt Lake City,Utah,,United States,,,
Kirkland Fine Arts Center ,1184 West Main Street,,Decatur,Illinois,,United States,,,
Knickerbocker Arena ,,,Albany,New York,,United States,,,
Knight Theater ,430 South Tryon St.,,Charlotte,North Carolina,,United States,,,
Knoxville Civic Auditorium ,500 Howard Baker Avenue,,Knoxville,Tennessee,,United States,,,
Kodak Theatre ,6801 Hollywood Boulevard,,Hollywood,California,,United States,,,
Koger Center For The Arts ,1051 Greene Street,,Columbia,South Carolina,,United States,,,
La Crosse Center ,300 Harborview Plaza,,La Crosse,Wisconsin,,United States,,,
La Mirada Performing Arts Center ,,,La Mirada,California,,United States,,,
Landmark Theatre ,362 South Salina Street,,Syracuse,New York,,United States,,,
Laxson Auditorium ,,,Chico,California,,United States,,,
Lied Center For Performing Arts ,301 N. 12th Street ; 12th and R Street,,Lincoln,Nebraska,,United States,,,
"Lied Center, Lawrence",,,Lawrence,Kansas,,United States,,,
Lila Cockrell Theater ,200 East Market Street,,San Antonio,Texas,,United States,,,
Lincoln Center ,,,Fort Collins,Colorado,,United States,,,
Long Center for the Performing Arts ,701 W. Riverside Drive,,Austin,Texas,,United States,,,
Louisville Palace Theatre ,625 S. 4th Street,,Louisville,Kentucky,,United States,,,
Lowell Memorial Auditorium ,50 East Merrimack Street,,Lowell,Massachusetts,,United States,,,
Lubbock Municipal Auditorium ,2720 6th Street,,Lubbock,Texas,,United States,,,
Lutcher Theater ,707 Main Ave,,Orange,Texas,,United States,,,
Luther F. Carson Four Rivers Center ,417 South Fourth Street,,Paducah,Kentucky,,United States,,,
Lynn Auditorium ,3 City Hall Square,,Lynn,Massachusetts,,United States,,,
Macauley Theatre ,,,Louisville,Kentucky,,United States,,,
Macomb Center For The Performing Arts ,44575 Garfield Road,,Clinton Township,Michigan,,United States,,,
Madison Square Garden ,4 Pennsylvania Plaza,Chelsea and Clinton,New York,New York,10001,United States,,,20789
Mahaffey Theater For The Performing Arts ,400 First Street South,,St. Petersburg,Florida,,United States,,,
Mahalia Jackson Theatre ,1419 Basin Street,,New Orleans,Louisiana,,United States,,,
Majestic - Wilmington ,,,Wilmington,Delaware,,United States,,,
Majestic Theatre - Dallas ,1925 Elm Street,,Dallas,Texas,,United States,,,
Majestic Theatre - San Antonio ,230 East Houston Street,,San Antonio,Texas,,United States,,,
Mandell Weiss Theatre ,,,La Jolla,California,,United States,,,
Mann Center ,,,Philadelphia,Pennsylvania,,United States,,,
Mansfield Center for the Performing Arts ,2 Park Drive South,,Great Falls,Montana,,United States,,,
Marina Civic Center ,8 Harrison Avenue,,Panama City,Florida,,United States,,,
Marines Memorial (CA) ,,,San Francisco,California,,United States,,,
Masonic Temple Theatre ,500 Temple Avenue,,Detroit,Michigan,,United States,,,
Mathis Auditorium ,,,Valdosta,Georgia,,United States,,,
Maumelle Performing Arts Center ,100 Victory Lane,,Maumelle,Arkansas,,United States,,,
Maxwell C. King Center For The Performing Arts ,3865 North Wickham Road,,Melbourne,Florida,,United States,,,
Mayo Center for the Performing Arts ,100 South Street,,Morristown,New Jersey,,United States,,,
Mcallen International Civic Center ,,,Mcallen,Texas,,United States,,,
Mccain Auditorium ,,,Manhattan,Kansas,,United States,,,
McCallum Theatre For The Performing Arts ,73000 Fred Waring Drive,,Palm Desert,California,,United States,,,
Mecca ,,,Milwaukee,Wisconsin,,United States,,,
"Memorial Auditorium, Chattanooga",399 McCallie Avenue,,Chattanooga,Tennessee,,United States,,,
Memorial Hall ,1 City Hall Place,,Pueblo,Colorado,,United States,,,
Merriam Theater ,205 South Broad Street,,Philadelphia,Pennsylvania,,United States,,,
Merrill Auditorium ,20 Myrtle St,,Portland,Maine,,United States,,,
Mershon Auditorium ,30 West 15th Avenue,,Columbus,Ohio,,United States,,,
Meyer Theatre ,117 South Washington Street,,Green Bay,Wisconsin,,United States,,,
Michigan Auditorium ,,,Ann Arbor,Michigan,,United States,,,
Michigan Theatre ,603 East Liberty,,Ann Arbor,Michigan,,United States,,,
Midland Center for the Arts ,1801 Saint Andrews Street,,Midland,Michigan,,United States,,,
Midland Theatre ,1228 Main Street,,Kansas City,Missouri,,United States,,,
Midwest Wireless Civic Center ,,,Mankato,Minnesota,,United States,,,
Miller High Life Theatre ,500 W. Kilbourn Avenue,,Milwaukee,Wisconsin,,United States,,,
Miller Outdoor Theatre ,,,Houston,Texas,,United States,,,
Mobile Civic Center Theatre ,401 Civic Center Drive,,Mobile,Alabama,,United States,,,
Monroe Civic Center Jack Howard Theatre ,401 Lee Joyner Expressway,,Monroe,Louisiana,,United States,,,
Montgomery County's Memorial Hall ,125 East First Street,,Dayton,Ohio,,United States,,,
Montgomery Performing Arts Centre ,201 Tallapoosa Street,,Montgomery,Alabama,,United States,,,
Moran Theatre at Times Union Center ,300 West Water Street,,Jacksonville,Florida,,United States,,,
Morris A. Mechanic Theatre ,25 Hopkins Plaza,,Baltimore,Maryland,,United States,,,
Morris Performing Arts Center ,211 North Michigan Street,,South Bend,Indiana,,United States,,,
Morrison Center for the Performing Arts ,2201 Cesar Chavez Lane,,Boise,Idaho,,United States,,,
Mt. Baker Theatre ,,,Bellingham,Washington,,United States,,,
Mullins Center Arena ,University of Massachusetts,,Amherst,Massachusetts,,United States,,,
Municipal Auditorium Music Hall ,301 West 13th Street,,Kansas City,Missouri,,United States,,,
Murat Centre ,502 N. Jersey Street,,Indianapolis,Indiana,,United States,,,
Music Hall Center For The Performing Arts ,350 Madison Avenue,,Detroit,Michigan,,United States,,,
Mystic Lake Casino Showroom ,2400 Mystic Lake Blvd NW,,Prior Lake,Minnesota,,United States,,,
National Theatre ,1321 Pennsylvania Avenue NW,,Washington,District of Columbia,,United States,,,
Neal S. Blaisdell Center Concert Hall ,777 Ward Avenue,,Honolulu,Hawaii,,United States,,,
Newark Symphony Hall ,1030 Broad Street,,Newark,New Jersey,,United States,,,
Newlin Hall At Norton Center ,,,Danville,Kentucky,,United States,,,
Nextstage ,,,Grand Prairie,Texas,,United States,,,
Normandy Arena ,,,Salisbury,Maryland,,United States,,,
North Carolina College for Women Auditorium ,,,Greensboro,North Carolina,,United States,,,
North Charleston Coliseum & Performing Arts Center ,5000 Coliseum Drive,,North Charleston,South Carolina,,United States,,,
North Iowa Community Center ,,,Mason City,Iowa,,United States,,,
North Shore Center for the Performing Arts ,9501 Skokie Boulevard,,Skokie,Illinois,,United States,,,
Northrop Auditorium ,"84 Church Street, SE",,Minneapolis,Minnesota,,United States,,,
"Ohio Theatre, Cleveland",1511 Euclid Avenue,,Cleveland,Ohio,,United States,,,
"Ohio Theatre, Columbus",39 East State Street,,Columbus,Ohio,,United States,,,
Old Globe Theatre ,1363 Old Globe Way,,San Diego,California,,United States,,,
Old National Events Plaza ,715 Locust Avenue,,Evansville,Indiana,,United States,,,
Olympic Center ,,,Lake Placid,New York,,United States,,,
Opera House In Lexington ,401 West Short,,Lexington,Kentucky,,United States,,,
Ordway Center For The Performing Arts ,345 Washington Street,,St. Paul,Minnesota,,United States,,,
Orpheum - Nashville ,,,Nashville,Tennessee,,United States,,,
Orpheum - Phoenix ,203 W. Adams Street,,Phoenix,Arizona,,United States,,,
Orpheum Theater - Omaha ,409 South 16th Street,,Omaha,Nebraska,,United States,,,
Orpheum Theatre - Memphis ,203 South Main Street,,Memphis,Tennessee,,United States,,,
Orpheum Theatre - Minneapolis ,910 Hennepin Avenue,,Minneapolis,Minnesota,,United States,,,
Orpheum Theatre - San Francisco ,1192 Market Street,,San Francisco,California,,United States,,,
Orpheum Theatre - Sioux City ,528 Pierce Street,,Sioux City,Iowa,,United States,,,
Orpheum Theatre - Wichita ,200 N Broadway St #102,,Wichita,Kansas,,United States,,,
Oscar Mayer Theatre ,,,Madison,Wisconsin,,United States,,,
Ovens Auditorium ,2700 East Independence Boulevard,,Charlotte,North Carolina,,United States,,,
Overture Center ,201 State Street,,Madison,Wisconsin,,United States,,,
Palace - Auburn Hills ,,,Auburn Hills,Michigan,,United States,,,
Palace Theater - Myrtle Beach ,,,Myrtle Beach,South Carolina,,United States,,,
Palace Theater - Waterbury ,100 East Main Street,,Waterbury,Connecticut,,United States,,,
Palace Theatre - Albany ,19 Clinton Avenue,,Albany,New York,,United States,,,
Palace Theatre - Columbus ,34 West Broad Street,,Columbus,Ohio,,United States,,,
Palace Theatre - Greensburg ,21 W Otterman St.,,Greensburg,Pennsylvania,,United States,,,
Palace Theatre - Stamford ,61 Atlantic Street,,Stamford,Connecticut,,United States,,,
Pan American Center ,,,Las Cruces,New Mexico,,United States,,,
Pantages - Tacoma ,,,Tacoma,Washington,,United States,,,
Pantages Theatre - Los Angeles ,6233 Hollywood Blvd.,,Los Angeles,California,,United States,,,
Pantages Theatre - Minneapolis ,710 Hennepin Avenue,,Minneapolis,Minnesota,,United States,,,
"Paramount Arts Centre, Ashland",,,Ashland,Kentucky,,United States,,,
"Paramount Arts Centre, Aurora",23 East Galena Boulevard,,Aurora,Illinois,,United States,,,
Paramount Theatre For The Performing Arts (TX) ,713 Congress Avenue,,Austin,Texas,,United States,,,
"Paramount Theatre, Denver",1621 Glenarm Pl,,Denver,Colorado,,United States,,,
"Paramount Theatre, New York",1501 Broadway,Chelsea and Clinton,New York,New York,10036,United States,,,3664
"Paramount Theatre, Oakland",2025 Broadway,,Oakland,California,,United States,,,
"Paramount Theatre, Seattle",911 Pine Street,,Seattle,Washington,,United States,,,
Parker Playhouse ,707 NE 8th Street,,Fort Lauderdale,Florida,,United States,,,
Pasadena Civic Auditorium ,300 East Green Street,,Pasadena,California,,United States,,,
Pasquerilla Performing Arts Center ,450 Schoolhouse Road,,Johnstown,Pennsylvania,,United States,,,
Peabody Auditorium ,600 Auditorium Boulevard,,Daytona Beach,Florida,,United States,,,
Peabody Opera House ,1400 Market Street,,St. Louis,Missouri,,United States,,,
Peace Center For The Performing Arts ,300 South Main Street,,Greenville,South Carolina,,United States,,,
Pensacola Civic Center ,,,Pensacola,Florida,,United States,,,
Peoria Civic Center Theatre ,201 SW Jefferson Street,,Peoria,Illinois,,United States,,,
Performing Arts Center ,,,Milwaukee,Wisconsin,,United States,,,
Perot Theatre ,221 Main Street,,Texarkana,Texas,,United States,,,
Phillips Center For The Performing Arts ,3201 Hull Road,,Gainesville,Florida,,United States,,,
Pickard Auditorium ,,,Neenah,Wisconsin,,United States,,,
Pikes Peak Center ,190 South Cascade Avenue,,Colorado Springs,Colorado,,United States,,,
Pioneer Center ,100 South Virginia Street,,Reno,Nevada,,United States,,,
Popejoy Hall ,1 University of New Mexico,,Albuquerque,New Mexico,,United States,,,
Post Street Theatre ,,,San Francisco,California,,United States,,,
Princess Theatre ,,,Decatur,Alabama,,United States,,,
Proctors ,432 State Street,,Schenectady,New York,,United States,,,
Providence Performing Arts Center ,220 Weybosset Street,,Providence,Rhode Island,,United States,,,
Prudential Hall ,1 Center Street,,Newark,New Jersey,,United States,,,
Pullo Family PAC ,1031 Edgecomb Ave.,,York,Pennsylvania,,United States,,,
R. Don Cowan Center ,,,Tyler,Texas,,United States,,,
Rabobank Theater ,1001 Truxtun Avenue,,Bakersfield,California,,United States,,,
Radio City Music Hall ,1260 Avenue of the Americas,Chelsea and Clinton,New York,New York,10020,United States,,,6015
Raleigh Memorial Auditorium at Progress Energy Center for the Performing Arts ,1 East South Street,,Raleigh,North Carolina,,United States,,,
Raymond F. Kravis Center For The Performing Arts ,701 Okeechobee Boulevard,,West Palm Beach,Florida,,United States,,,
Redding Convention Center ,700 Auditorium Drive,,Redding,California,,United States,,,
Renaissance Theatre ,138 Park Ave. W,,Mansfield,Ohio,,United States,,,
Rialto Square Theatre ,15 East Van Buren Street,,Joliet,Illinois,,United States,,,
Ricardo Montalban Theatre ,1615 North Vine Street,,Los Angeles,California,,United States,,,
Ridgefield Playhouse ,80 East Ridge Road,,Ridgefield,Connecticut,,United States,,,
Riverbend ,,,Cincinnati,Ohio,,United States,,,
RiverCenter For The Performing Arts ,935 First Avenue,,Columbus,Georgia,,United States,,,
RiverPark Center ,101 Daviess Street,,Owensboro,Kentucky,,United States,,,
Riverside Theatre ,116 West Wisconsin Avenue,,Milwaukee,Wisconsin,,United States,,,
Roberts Orpheum ,416 North 9th Street,,St. Louis,Missouri,,United States,,,
Robinson Center Music Hall ,Markham & Broadway,,Little Rock,Arkansas,,United States,,,
Rosa Hart Theatre ,,,Lake Charles,Louisiana,,United States,,,
Rose State Performing Arts Theater ,,,Midwest City,Oklahoma,,United States,,,
"Rosemont Theatre, Illinois",5400 N. River Road,,Rosemont,Illinois,60018,United States,,,
"Rosemont Theatre, Pennsylvania",,,Rosemont,Pennsylvania,,United States,,,
Royal George Theatre ,1641 N. Halsted,,Chicago,Illinois,60614,United States,,,
Royal Poinciana Playhouse ,70 Royal Poinciana Plaza,,Palm Beach,Florida,33480,United States,,,
Rudder Auditorium ,Texas A & M University,,College Station,Texas,,United States,,,
Rupp Arena ,,,Lexington,Kentucky,,United States,,,
Rushmore Plaza Civic Center Fine Arts Theatre ,444 Mt. Rushmore Road North,,Rapid City,South Dakota,57701,United States,,,
Ruth Eckerd Hall ,1111 McMullen-Booth Road,,Clearwater,Florida,33759,United States,,,
Saban Theatre ,8440 Wilshire Boulevard,,Beverly Hills,California,90211,United States,,,
Sacramento Community Center Theater ,1301 L Street,,Sacramento,California,95814,United States,,,
"Saenger Theatre, New Orleans",143 North Rampart,,New Orleans,Louisiana,70112,United States,,,
"Saenger Theatre, Pensacola",118 South Palafox Place,,Pensacola,Florida,32502,United States,,,
Salt Palace ,,,Salt Lake City,Utah,,United States,,,
San Angelo Performing Arts Center ,82 Gillis St,,San Angelo,Texas,76903,United States,,,
San Diego Civic Theatre ,1100 Third Avenue,,San Diego,California,92101,United States,,,
San Diego PAC ,,,San Diego,California,,United States,,,
San Jose Center For The Performing Arts ,255 Almaden Boulevard,,San Jose,California,95113,United States,,,
San Jose Civic ,135 West San Carlos Street,,San Jose,California,,United States,,,
San Luis Obispo Performing Arts Center ,,,San Luis Obispo,California,,United States,,,
Sands Bethlehem Event Center ,77 Sands Boulevard,,Bethlehem,Pennsylvania,,United States,,,
Sangamon Auditorium ,1 University Plaza,,Springfield,Illinois,,United States,,,2018
Santa Clarita Performing Arts Center ,26455 Rockwell Canyon Road,,Santa Clarita,California,91355,United States,,,
Santander Theatre ,136 North Sixth Street,,Reading,Pennsylvania,,United States,,,
Saroyan Theatre ,730 M Street,,Fresno,California,93721,United States,,,
Schuster Performing Arts Center: Mead Theatre ,1 West Second Street,,Dayton,Ohio,,United States,,,
Scottish Rite Auditorium ,417 West Berry Street,,Fort Wayne,Indiana,,United States,,,
Scottsdale Center For The Arts ,,,Scottsdale,Arizona,,United States,,,
Scranton Cultural Center ,420 North Washington Avenue,,Scranton,Pennsylvania,18503,United States,,,
Seattle Center Opera House ,305 Harrison Street,,Seattle,Washington,98109,United States,,,
Segerstrom Center for the Arts ,600 Town Center Drive,,Costa Mesa,California,92626,United States,,,
Sharon L. Morse Performing Arts Center ,1051 Main Street,,The Villages,Florida,32159,United States,,,
Shea's Performing Arts Center ,646 Main Street,,Buffalo,New York,14202,United States,,,
Showroom Theatre ,,,Temecula,California,,United States,,,
Shubert Performing Arts Center ,247 College Street,,New Haven,Connecticut,6510,United States,,,
Shubert Theatre at the Boch Center ,265 Tremont Street,,Boston,Massachusetts,2116,United States,,,
Shubert Theatre ,2020 Avenue Of The Stars,,Los Angeles,California,90067,United States,,,
Sidney Harman Hall ,610 F Street Northwest,,Washington,District of Columbia,11001,United States,,,
Smart Financial Centre ,18111 Lexington Boulevard,,Sugar Land,Texas,48157,United States,,,
Southern Kentucky Performing Arts Center ,601 College Street,,Bowling Green,Kentucky,21227,United States,,,
Sovereign Center ,136 N. 6th Street,,Reading,Pennsylvania,,United States,,,
Spartanburg Memorial Auditorium ,385 North Church Street,,Spartanburg,South Carolina,45083,United States,,,
Spencer Theatre ,,,Alto,New Mexico,,United States,,,
Spreckels Theatre ,121 Broadway,,San Diego,California,,United States,,,
Stabler Arena ,,,Bethlehem,Pennsylvania,,United States,,,
Stage Theatre ,,,Denver,Colorado,,United States,,,
Stanley Performing Arts Center ,259 Genesee Street,,Utica,New York,36065,United States,,,
Star Plaza Theatre ,,,Merrilville,Indiana,,United States,,,
Starlight Theatre (IN) ,400 West 49th Street,,Indianapolis,Indiana,,United States,,,
Starlight Theatre ,4600 Starlight Road,,Kansas City,Missouri,29095,United States,,,
State Theatre - Minneapolis ,805 Hennepin Avenue,,Minneapolis,Minnesota,27053,United States,,,
State Theatre - New Brunswick ,,,New Brunswick,New Jersey,,United States,,,
State Theatre - Sandusky ,,,Sandusky,Ohio,,United States,,,
State Theatre Center for the Arts - Easton ,453 Northhampton Street,,Easton,Pennsylvania,42095,United States,,,
Stephen Sondheim Center for the Performing Arts ,200 North Main Street,,Fairfield,Iowa,19101,United States,,,
Stephens Auditorium at Iowa State Center ,Scheman Building Suite 102,,Ames,Iowa,,United States,,,
Stevens Center ,,,Winston-Salem,North Carolina,,United States,,,
Stockbridge Theatre ,5 Pinkerton Street,,Derry,New Hampshire,33015,United States,,,
Stocker Arts Center ,,,Elyria,Ohio,,United States,,,
Stranahan Theater And Great Hall ,4645 Heatherdowns Boulevard,,Toledo,Ohio,,United States,,,
Strand Performing Arts Center ,,,York,Pennsylvania,,United States,,,
Strand Theatre Of Shreveport ,619 Louisiana Avenue,,Shreveport,Louisiana,,United States,,,
Strathmore ,5301 Tuckerman Lane,,North Bethesda,Maryland,24031,United States,,,
Sunrise Musical Theater ,5555 NW 95th Avenue,,Sunrise,Florida,12011,United States,,,
Sunrise Theatre for the Performing Arts ,117 S 2nd St.,,Fort Pierce,Florida,12111,United States,,,
Suny Performing Arts Center ,Anderson Hill Road at Linclon,,Purchase,New York,,United States,,,
"Symphony Hall, Phoenix",225 East Adams Street,,Phoenix,Arizona,4013,United States,,,
"Symphony Hall, San Diego",,,San Diego,California,,United States,,,
New National Theatre Tokyo,1 Chome-1-1 Honmachi,Shibuya,Tokyo,,151-0071,Japan,,,1814
Kabukiza Theatre,4 Chome-12-15 Ginza,Ch??,Tokyo,,104-0061,Japan,,,1964
Tokyo Metropolitan Theatre,1-8-1 Nishiikebukuro,Toshima,Tokyo,,171-0021,Japan,,,834
National Theatre of Japan,4-1 Hayabusacho,Chiyoda,Tokyo,,102-8656,Japan,,,1610
National Noh Theater,4-18-1 Sendagaya,Shibuya,Tokyo,,151-0051,Japan,,,591
AiiA 2.5 Theater Tokyo,2 Chome-1-1 Jinnan,Shibuya,Tokyo,,150-0041,Japan,,,800
Tokyo Takarazuka Theatre,Takarazuka Building 1 - 3 Yurakucho,Chiyoda,Tokyo,,100-0006,Japan,,,2069
Setagaya Public Theatre,4 Chome-1-1 Taishido,Setagaya,Tokyo,,154-0004,Japan,,,600
The Globe Tokyo,3 Chome-1-2 Hyakunincho,Shinjuku,Tokyo,,169-0073,Japan,,,700
Croket Mimic Tokyo,1 Chome - 10 - 10 Joule,Minato,Tokyo,,106-0045,Japan,,,
Nissay Theatre,1 Chome-1-1 Yurakucho,Chiyoda,Tokyo,,100-0006,Japan,,,1330
Akasaka ACT Theater,5 - chome 3 - 2 Akasaka,Minato,Tokyo,,107-8006,Japan,,,1324
AKB48 Theater,3-3 Sotokanda Chiyoda-ku,Chiyoda,Tokyo,,101-0021,Japan,,,250
Shinjuku NewArt,1-2-5 Toyo Building,Shinjuku,Tokyo,,160-0021,Japan,,,
TOKYU THEATRE Orb,2 Chome-21-1,Shibuya,Tokyo,,150-8510,Japan,,,1972
OWL SPOT,4 Chome-5-2 Rise Arena Building,Toshima,Tokyo,,170-0013,Japan,,,301
Imperial Theatre,3-1 Chome 1 No. 1,Chiyoda,Tokyo,,100-0005,Japan,,,1897
Meiji-za,"31-3-1, Nihonbashi Hamacho Chuo-ku",Ch??,Tokyo,,103-0007,Japan,,,1368
Theatre X,2 Chome-10-14 Ryogoku,Sumida,Tokyo,,130-0026,Japan,,,
