Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
367,Arlington Theatre,1317 State St,,Santa Barbara,California,93101,United States,"The Arlington was designed in the Mission Revival and Spanish Colonial Revival styles, which was built to give theatergoers the impression that they are sitting outside in the plaza of a colonial Spanish town, each wall features houses, staircases, and balconies, not painted on but built out from the walls.",,2018,,,,,,,,,,
368,Aronoff Center For The Arts: Procter & Gamble Hall ,650 Walnut Street,,Cincinnati,Ohio,,United States,,,,,,,,,,,,,
369,Assembly Hall ,1800 South First Street,,Champaign,Illinois,,United States,,,,,,,,,,,,,
370,ASU Gammage ,Apache Blvd and Mill Avenue,,Tempe,Arizona,,United States,,,,,,,,,,,,,
371,AT&T Performing Arts Center ,2100 Ross Avenue,,Dallas,Texas,,United States,,,,,,,,,,,,,
372,Atlanta Civic Center Theater ,"395 Piedmont Avenue, NE",,Atlanta,Georgia,,United States,,,,,,,,,,,,,
373,Auditorium Theatre - Rochester ,885 East Main Street,,Rochester,New York,,United States,,,,,,,,,,,,,
374,Balboa Theatre ,868 Fourth Avenue,,San Diego,California,,United States,,,,,,,,,,,,,
375,Barbara B. Mann Performing Arts Hall ,13350 Edison Parkway,,Fort Myers,Florida,,United States,,,,,,,,,,,,,
376,Bartlesville Community Center ,300 SE Adams Blvd,,Bartlesville,Oklahoma,74003,United States,,,1367,,,,,,,,,,
377,Bartlett Performing Arts Center ,3663 Appling Road,,Bartlett,Tennessee,,United States,,,,,,,,,,,,,
378,Bass Concert Hall at University of Texas at Austin Performing Arts Center ,23rd Street & Robert Dedman Drive,,Austin,Texas,,United States,,,,,,,,,,,,,
379,Bass Performance Hall ,4th and Calhoun Streets,,Fort Worth,Texas,,United States,,,,,,,,,,,,,
380,Baton Rouge River Center ,275 South River Road,,Baton Rouge,Louisiana,,United States,,,,,,,,,,,,,
381,Bayfront Plaza Auditorium ,1901 North Shoreline Drive,,Corpus Christi,Texas,,United States,,,,,,,,,,,,,
382,Beach/Schmidt PAC at Fort Hays State University ,600 Park Street,,Hays,Kansas,,United States,,,,,,,,,,,,,
383,"Beaufort Performing Arts, Inc. ","801 Carteret Street Beaufort, SC",,Beaufort,South Carolina,,United States,,,,,,,,,,,,,
384,Belk Theater ,130 North Tryon St.,,Charlotte,North Carolina,,United States,,,,,,,,,,,,,
385,Benedum Center ,719 Liberty Avenue,,Pittsburgh,Pennsylvania,,United States,,,,,,,,,,,,,
386,Bergen Performing Arts Center ,30 N Van Brunt St,,Englewood,New Jersey,07631,United States,,,1600,,,,,,,,,,
387,Berglund Performing Arts Center ,710 Williamson Road,,Roanoke,Virginia,,United States,,,,,,,,,,,,,
388,Birmingham-Jefferson Concert Hall ,2100 Richard Arrington Blvd.,,Birmingham,Alabama,,United States,,,,,,,,,,,,,
389,Bismarck Civic Center ,601 E. Sweet Avenue,,Bismarck,North Dakota,,United States,,,,,,,,,,,,,
390,Blanche M. Touhill Performing Arts Center ,1 University Blvd,,St. Louis,Missouri,63121,United States,,,,,,,,,,,,,
391,Bloomington Center for the Peforming Arts ,110 E. Mulberry St.,,Bloomington,Illinois,,United States,,,,,,,,,,,,,
392,Bob Carr Performing Arts Centre ,401 West Livingston Street,,Orlando,Florida,,United States,,,,,,,,,,,,,
393,Bob Hope Theatre ,242 E. Main Street,,Stockton,California,,United States,,,,,,,,,,,,,
394,BOK Center ,200 S Denver Ave,,Tulsa,Oklahoma,,United States,,,,,,,,,,,,,
395,Bologna Performing Arts Center ,Highway 8 West,,Cleveland,Mississippi,,United States,,,,,,,,,,,,,
396,Braden Auditorium ,Illinois State University,,Normal,Illinois,,United States,,,,,,,,,,,,,
397,Brick Breeden Fieldhouse ,#1 Bobcat Circle,,Bozeman,Montana,,United States,,,,,,,,,,,,,
398,Broome County Forum Theatre ,236 Washington Street,,Binghamton,New York,,United States,,,,,,,,,,,,,
399,Broward Center For The Performing Arts ,624 Southwest Second Street,,Fort Lauderdale,Florida,,United States,,,,,,,,,,,,,
400,Wortham Theater Center,501 Texas Ave,,Houston,Texas,77002,United States,Previously Brown Theatre,,3523,,,,,,,,,,
401,"Brown Theatre, Louisville",315 West Broadway,,Louisville,Kentucky,,United States,,,,,,,,,,,,,
402,Buell Theatre ,"1031 13TH Street, at Curtis",,Denver,Colorado,,United States,,,,,,,,,,,,,
403,Burruss Hall Auditorium ,800 Drillfield Dr,,Blacksburg,Virginia,24061,United States,,,3003,,,,,,,,,,
404,Bushnell ,166 Capitol Avenue,,Hartford,Connecticut,,United States,,,,,,,,,,,,,
405,Butte Civic Center ,1340 Harrison Avenue,,Butte,Montana,,United States,,,,,,,,,,,,,
406,Byham Theater ,101 Sixth Street,,Pittsburgh,Pennsylvania,,United States,,,,,,,,,,,,,
407,Caesars Circus Maximus ,2100 Pacific Ave,,Atlantic City,New Jersey,08401,United States,,,1600,,,,,,,,,,
408,Calderwood Pavillion ,Huntington Theatre Company,,Boston,Massachusetts,,United States,,,,,,,,,,,,,
409,California Center For The Arts ,340 N Escondido Blvd,,Escondido,California,92025,United States,,,400,,,,,,,,,,
410,California Theatre Of The Performing Arts ,562 W 4th St,,San Bernadino,California,92401,United States,,,1718,,,,,,,,,,
411,Capitol Center For The Arts ,44 S Main St,,Concord,New Hampshire,03301,United States,,,1304,,,,,,,,,,
412,"Capitol Theatre, Salt Lake City ",50 West 200 South,,Salt Lake City,Utah,,United States,,,,,,,,,,,,,
413,"Capitol Theatre, Wheeling",1015 Main Street,,Wheeling,West Virginia,,United States,,,,,,,,,,,,,
414,"Capitol Theatre, Yakima",19 South 3rd Street,,Yakima,Washington,,United States,,,,,,,,,,,,,
415,Carlson Center Arena ,2010 2nd Avenue,,Fairbanks,Alaska,,United States,,,,,,,,,,,,,
416,Carolina Theatre ,309 W Morgan St,,Durham,North Carolina,27701,United States,,,1307,,,,,,,,,,
417,Carpenter Theatre ,600 East Grace Street,,Richmond,Virginia,,United States,,,,,,,,,,,,,
418,Casa Manana ,525 Commerce Street,,Fort Worth,Texas,,United States,,,,,,,,,,,,,
419,Casper Events Center ,1 Events Dr,,Casper,Wyoming,82601,United States,,,8395,,,,,,,,,,
420,"Centennial Hall, Tucson","1020 University Boulevard, Bu",,Tucson,Arizona,,United States,,,,,,,,,,,,,
421,George Mason University - Center For The Performing Arts ,4373 Mason Pond Dr,,Fairfax,Virginia,22030,United States,,,2000,,,,,,,,,,
422,Century II Concert Hall ,225 W. Douglas,,Wichita,Kansas,,United States,,,,,,,,,,,,,
423,Cerritos Center For The Performing Arts ,12700 Center Court Drive,,Cerritos,California,,United States,,,,,,,,,,,,,
424,CFCC Humanities and Fine Arts Center ,703 North Third Street,,Wilmington,North Carolina,,United States,,,,,,,,,,,,,
425,Chapman Music Hall At Tulsa Performing Arts Center ,110 East Second Street,,Tulsa,Oklahoma,,United States,,,,,,,,,,,,,
426,Chester Fritz Auditorium ,University of North Dakota,,Grand Forks,North Dakota,,United States,,,,,,,,,,,,,
427,Cheyenne Civic Center ,510 W 20th St,,Cheyenne,Wyoming,82001,United States,,,1500,,,,,,,,,,
428,Chrysler Hall ,210 Brambleton Avenue,,Norfolk,Virginia,,United States,,,,,,,,,,,,,
429,Cincinnati Music Hall ,1241 Elm Street,,Cincinnati,Ohio,,United States,,,,,,,,,,,,,
430,City of Morganton Municipal Auditorium ,401 S. College Street,,Morganton,North Carolina,,United States,,,,,,,,,,,,,
431,"City Theatre, Detroit",2301 Woodward Ave,,Detroit,Michigan,48201,United States,,,400,,,,,,,,,,
432,"Civic Auditorium, Idaho Falls",501 S Holmes Avenue,,Idaho Falls,Idaho,,United States,,,,,,,,,,,,,
433,"Civic Auditorium, Lubbock",1501 Mac Davis Lane,,Lubbock,Texas,,United States,,,,,,,,,,,,,
434,Civic Center Music Hall ,201 N. Walker Avenue,,Oklahoma City,Oklahoma,,United States,,,,,,,,,,,,,
435,Clark State Performing Arts Center ,300 S. Fountain Ave.,,Springfield,Ohio,,United States,,,,,,,,,,,,,
436,Classic Center Theatre ,300 N Thomas St,,Athens,Georgia,30601,United States,,,2090,,,,,,,,,,
437,Clayton Center for the Arts ,502 East Lamar Alexander Parkway,,Maryville,Tennessee,,United States,,,,,,,,,,,,,
438,Clemens Center ,Clemens Center Parkway and Gra,,Elmira,New York,,United States,,,,,,,,,,,,,
439,Clowes Memorial Hall ,4602 Sunset Avenue,,Indianapolis,Indiana,,United States,,,,,,,,,,,,,
440,Cobb Energy Performing Arts Centre ,2800 Cobb Galleria Parkway,,Atlanta,Georgia,,United States,,,,,,,,,,,,,
441,Coconut Grove Playhouse ,3500 Main Highway,,Miami,Florida,,United States,,,,,,,,,,,,,
442,Coliseum Arena ,601 East Leigh Street,,Richmond,Virginia,,United States,,,,,,,,,,,,,
443,College Auditorium - Mattie Kelly Arts Center ,100 E College Blvd,,Niceville,Florida,32578,United States,,,1650,,,,,,,,,,
444,Collins Center for the Performing Arts ,100 Shawsheen Rd.,,Andover,Massachusetts,,United States,,,,,,,,,,,,,
445,Colonial Theatre ,106 Boylston Street,,Boston,Massachusetts,,United States,,,,,,,,,,,,,
446,Community Arts Center ,220 W 4th St,,Williamsport,Pennsylvania,17701,United States,,,,,,,,,,,,,
447,Connor Palace ,1615 Euclid Avenue,,Cleveland,Ohio,,United States,,,,,,,,,,,,,
448,Copley ,,,San Diego,California,,United States,,,,,,,,,,,,,
449,Coral Springs City Centre ,2855 Coral Springs Drive,,Coral Springs,Florida,,United States,,,,,,,,,,,,,
450,Coronado Performing Arts Center ,314 North Main Street,,Rockford,Illinois,,United States,,,,,,,,,,,,,
451,Count Basie Theatre ,99 Monmouth Street,,Red Bank,New Jersey,,United States,,,,,,,,,,,,,
452,Craterian Ginger Rogers Theatre ,,,Medford,Oregon,,United States,,,,,,,,,,,,,
453,Creative Arts Center ,1 Fine Arts Drive,,Morgantown,West Virginia,,United States,,,,,,,,,,,,,
454,Crook And Chase Theater ,,,Myrtle Beach,South Carolina,,United States,,,,,,,,,,,,,
455,Cross Insurance Arena ,1 Civic Center Square,,Portland,Maine,,United States,,,,,,,,,,,,,
456,Cross Insurance Center ,515 Main Street,,Bangor,Maine,,United States,,,,,,,,,,,,,
457,Crouse-Hinds Theater - Mulroy Civic Center at Oncenter ,411 Montgomery Street,,Syracuse,New York,,United States,,,,,,,,,,,,,
458,Crown Complex ,1960 Coliseum Drive,,Fayetteville,North Carolina,,United States,,,,,,,,,,,,,
459,Cullen Theater ,500 Prairie,,Houston,Texas,,United States,,,,,,,,,,,,,
460,Curran Theatre ,445 Geary Street,,San Francisco,California,,United States,,,,,,,,,,,,,
461,Cutler Majestic Theatre at Emerson College ,219 Tremont Street,,Boston,Massachusetts,,United States,,,,,,,,,,,,,
462,Dade County Auditorium ,2901 West Flagler Street,,Miami,Florida,,United States,,,,,,,,,,,,,
463,Dallas Convention Center Theatre ,650 South Griffin,,Dallas,Texas,,United States,,,,,,,,,,,,,
464,"David A. Straz, Jr. Center for the Performing Arts ",1010 North W.C. MacInnes Place,,Tampa,Florida,,United States,,,,,,,,,,,,,
465,DCU Center ,,,Worcester,Massachusetts,,United States,,,,,,,,,,,,,
466,Des Moines Civic Center ,221 Walnut Street,,Des Moines,Iowa,,United States,,,,,,,,,,,,,
467,Detroit Opera House ,1526 Broadway,,Detroit,Michigan,,United States,,,,,,,,,,,,,
468,DeVos Hall ,303 Monroe NW,,Grand Rapids,Michigan,,United States,,,,,,,,,,,,,
469,Dodge Theatre ,410 W. Washington Street,,Phoenix,Arizona,,United States,,,,,,,,,,,,,
470,Dorothy Chandler Pavilion ,135 North Grand Avenue,,Los Angeles,California,,United States,,,,,,,,,,,,,
471,Dr. Phillips Center for the Performing Arts ,"455 S. Orange Avenue, Suite 700",,Orlando,Florida,,United States,,,,,,,,,,,,,
472,Duke University ,,,Durham,North Carolina,,United States,,,,,,,,,,,,,
473,Duluth Entertainment Convention Center ,350 Harbor Drive,,Duluth,Minnesota,,United States,,,,,,,,,,,,,
474,Durham Performing Arts Center ,123 Vivian St.,,Durham,North Carolina,,United States,,,,,,,,,,,,,
475,E.J. Thomas Performing Arts Hall ,198 Hill Street,,Akron,Ohio,,United States,,,,,,,,,,,,,
476,Eastman Theater ,,,Rochester,New York,,United States,,,,,,,,,,,,,
477,Edward C. Elliott Hall Of Music ,Purdue University,,West Lafayette,Indiana,,United States,,,,,,,,,,,,,
478,Edward Nash Theatre ,118 Lamington Road,,Somerville,New Jersey,,United States,,,,,,,,,,,,,
479,Edward W. Powers Auditorium ,260 Federal Plaza West,,Youngstown,Ohio,,United States,,,,,,,,,,,,,
480,Eisemann Center ,2351 Performance Drive,,Richardson,Texas,,United States,,,,,,,,,,,,,
481,Eisenhower Auditorium ,Shortlidge Road,,University Park,Pennsylvania,,United States,,,,,,,,,,,,,
482,Eisenhower Hall Theatre ,United States Military Academy,,West Point,New York,,United States,,,,,,,,,,,,,
483,Eisenhower Theatre ,2700 F Street,,Washington,District of Columbia,,United States,,,,,,,,,,,,,
484,EKU Center for the Arts ,Eastern Kentucky University,,Richmond,Kentucky,,United States,,,,,,,,,,,,,
485,Ellie Caulkins Opera House ,14th & Curtis St.,,Denver,Colorado,,United States,,,,,,,,,,,,,
486,Emens Auditorium ,Ball State University,,Muncie,Indiana,,United States,,,,,,,,,,,,,
487,Ervin J. Nutter Center ,,,Dayton,Ohio,,United States,,,,,,,,,,,,,
488,Evangeline Atwood Concert Hall ,621 West 6th Avenue,,Anchorage,Alaska,,United States,,,,,,,,,,,,,
489,F.M. Kirby Center For The Performing Arts ,71 Public Square,,Wilkes-Barre,Pennsylvania,,United States,,,,,,,,,,,,,
490,Fantasy Springs Resort Casino ,84245 Indio Springs Pkwy,,Indio,California,,United States,,,,,,,,,,,,,
491,Farmington Civic Center ,200 West Arrington Street,,Farmington,New Mexico,,United States,,,,,,,,,,,,,
492,Ferguson Center For The Arts ,1 Avenue of the Arts,,Newport News,Virginia,,United States,,,,,,,,,,,,,
493,Ferst Center For The Arts ,,,Atlanta,Georgia,,United States,,,,,,,,,,,,,
494,Filene Center ,1551 Trap Road,,Vienna,Virginia,,United States,,,,,,,,,,,,,
495,Fine Arts Center Concert Hall ,Room 145/6 Fine Arts Center,,Amherst,Massachusetts,,United States,,,,,,,,,,,,,
496,Fisher Auditorium,South 11th Street & Oakland Av,,Indiana,Pennsylvania,,United States,,,,,,,,,,,,,
497,Fisher Theatre,3011 West Grand Boulevard,,Detroit,Michigan,,United States,,,,,,,,,,,,,
498,Flint Center ,21250 Stevens Creek Boulevard,,Cupertino,California,,United States,,,,,,,,,,,,,
499,Florida Atlantic University ,,,Boca Raton,Florida,,United States,,,,,,,,,,,,,
500,Florida Theatre ,128 East Forsyth Street,,Jacksonville,Florida,,United States,,,,,,,,,,,,,
501,Flynn Theatre ,153 Main Street,,Burlington,Vermont,,United States,,,,,,,,,,,,,
502,Ford Center ,351 University Avenue,,University,Mississippi,,United States,,,,,,,,,,,,,
503,Forrest Theatre ,1114 Walnut Street,,Philadelphia,Pennsylvania,,United States,,,,,,,,,,,,,
504,Fort Smith Center at University of Arkansas ,5210 Grand Ave.,,Fort Smith,Arkansas,,United States,,,,,,,,,,,,,
505,Fox Cities Performing Arts Center ,400 West College Avenue,,Appleton,Wisconsin,,United States,,,,,,,,,,,,,
506,Fox Theatre - Detroit ,2211 Woodward Avenue,,Detroit,Michigan,,United States,,,,,,,,,,,,,
507,Fox Theatre - St. Louis ,527 North Grand Boulevard,,St. Louis,Missouri,,United States,,,,,,,,,,,,,
508,"Fox Theatre, Atlanta",660 Peachtree Street NE,,Atlanta,Georgia,,United States,,,,,,,,,,,,,
509,"Fox Theatre, Tucson",17 W Congress Street,,Tucson,Arizona,,United States,,,,,,,,,,,,,
510,Foxwoods Casino: The Fox Theatre ,,,Mashantucket,Connecticut,,United States,,,,,,,,,,,,,
511,Ft. Smith Civic Center ,55 South 7th Street,,Ft. Smith,Arkansas,,United States,,,,,,,,,,,,,
512,Fulton ,,,Pittsburgh,Pennsylvania,,United States,,,,,,,,,,,,,
513,Gaillard Municipal Auditorium ,77 Calhoun Street,,Charleston,South Carolina,,United States,,,,,,,,,,,,,
514,Gallagher-Bluedorn Performing Arts Center ,University of Northern Iowa,,Cedar Falls,Iowa,,United States,,,,,,,,,,,,,
515,Gallo Center for the Arts ,1030 11th St.,,Modesto,California,,United States,,,,,,,,,,,,,
516,Garde Arts Center ,,,New London,Connecticut,,United States,,,,,,,,,,,,,
517,Gate City Bank Theatre - Fargodome ,1800 University Drive N.,,Fargo,North Dakota,,United States,,,,,,,,,,,,,
518,Gatlin Brothers Theatre ,,,Myrtle Beach,South Carolina,,United States,,,,,,,,,,,,,
519,George Burns Theatre ,33330 Plymouth Road,,Livonia,Michigan,,United States,,,,,,,,,,,,,
520,George S. and Dolores Dor Eccles Theater ,131 South Main Street,,Salt Lake City,Utah,,United States,,,,,,,,,,,,,
521,"Gilliam Concert Hall, Murphy Fine Arts Center ",2201 Argonne Drive,,Baltimore,Maryland,,United States,,,,,,,,,,,,,
522,Givens Performing Arts Center ,1 University Drive,,Pembroke,North Carolina,,United States,,,,,,,,,,,,,
523,Golden Gate Theatre ,1 Taylor Street,,San Francisco,California,,United States,,,,,,,,,,,,,
524,Granada Theatre ,1214 State Street,,Santa Barbara,California,,United States,,,,,,,,,,,,,
525,Grand 1894 Opera House ,,,Galveston,Texas,,United States,,,,,,,,,,,,,
526,"Grand Theater, Wausau",,,Wausau,Wisconsin,,United States,,,,,,,,,,,,,
527,Great Woods ,,,Boston,Massachusetts,,United States,,,,,,,,,,,,,
528,Gusman Center For The Performing Arts ,174 East Flagler Street,,Miami,Florida,,United States,,,,,,,,,,,,,
529,H. Ric Luhrs Performing Arts Center ,Shippensburg University,,Shippensburg,Pennsylvania,,United States,,,,,,,,,,,,,
530,Haas Center for the Arts ,400 East 2nd Street,,Bloomsburg,Pennsylvania,,United States,,,,,,,,,,,,,
531,Hammons Hall ,525 S. John Q. Hammons Parkway,,Springfield,Missouri,,United States,,,,,,,,,,,,,
532,Hampton Coliseum ,1000 Coliseum Dr,,Hampton,Virginia,,United States,,,,,,,,,,,,,
533,Hancher Auditorium ,University of Iowa,,Iowa City,Iowa,,United States,,,,,,,,,,,,,
534,Hanna Theatre ,2067 East 14th Street,,Cleveland,Ohio,,United States,,,,,,,,,,,,,
535,Hanover Theatre ,554 Main Street,,Worcester,Massachusetts,,United States,,,,,,,,,,,,,
536,Harman Hall ,,,San Luis Obispo,California,,United States,,,,,,,,,,,,,
537,Hartford Stage Company ,,,Hartford,Connecticut,,United States,,,,,,,,,,,,,
538,Hayes Hall ,5833 Pelican Bay Boulevard,,Naples,Florida,,United States,,,,,,,,,,,,,
539,Hearnes Center ,600 E Stadium Blvd,,Columbia,Missouri,,United States,,,,,,,,,,,,,
540,H-E-B Performance Hall at Tobin Center for the Performing Arts ,100 Auditorium Circle,,San Antonio,Texas,,United States,,,,,,,,,,,,,
541,Heinz Hall ,600 Penn Avenue,,Pittsburgh,Pennsylvania,,United States,,,,,,,,,,,,,
542,Henry Fonda Theatre ,,,Los Angeles,California,,United States,,,,,,,,,,,,,
543,Herbst ,,,San Francisco,California,,United States,,,,,,,,,,,,,
544,Hershey Theatre ,15 E. Caracas Avenue,,Hershey,Pennsylvania,,United States,,,,,,,,,,,,,
545,Heymann Performing Arts Center ,1373 South College Road,,Lafayette,Louisiana,,United States,,,,,,,,,,,,,
546,Hilton Hotel ,,,Las Vegas,Nevada,,United States,,,,,,,,,,,,,
547,"Hippodrome Theatre, Baltimore",318 W. Baltimore Street,,Baltimore,Maryland,,United States,,,,,,,,,,,,,
548,Hippodrome Waco,,,Waco,Texas,,United States,,,,,,,,,,,,,
549,Hirschfeld Theatre ,5445 Collins Avenue,,Miami Beach,Florida,,United States,,,,,,,,,,,,,
550,Historic Dixon Theatre ,114 S. Galena Ave,,Dixon,Illinois,,United States,,,,,,,,,,,,,
551,Hobby Center For The Performing Arts ,800 Bagby Street,,Houston,Texas,,United States,,,,,,,,,,,,,
552,Holland Performing Arts Center ,1200 Douglas Street,,Omaha,Nebraska,,United States,,,,,,,,,,,,,
553,Honeywell Center ,275 West Market Street,,Wabash,Indiana,,United States,,,,,,,,,,,,,
554,Hopkins Center for the Arts ,2 East Wheelock Street,,Hanover,New Hampshire,,United States,,,,,,,,,,,,,
555,Houma-Terrebonne Civic Center ,,,Houma,Louisiana,,United States,,,,,,,,,,,,,
556,Hoyt Sherman Place ,1501 Woodland Ave.,,Des Moines,Iowa,,United States,,,,,,,,,,,,,
557,Hulman Center ,,,Terre Haute,Indiana,,United States,,,,,,,,,,,,,
558,Hult Center For The Performing Arts ,One Eugene Centre,,Eugene,Oregon,,United States,,,,,,,,,,,,,
559,Ikeda Theater ,Mesa Arts Center1 East Main Street,,Mesa,Arizona,,United States,,,,,,,,,,,,,
560,INB Performing Arts Center ,West 334 Spokane Falls Boulevard,,Spokane,Washington,,United States,,,,,,,,,,,,,
561,Indiana University Auditorium ,1200 East 7th Street,,Bloomington,Indiana,,United States,,,,,,,,,,,,,
562,Jackie Gleason Theater Of Performing Arts ,1700 Washington Avenue,,Miami,Florida,,United States,,,,,,,,,,,,,
563,Jackson Municipal Auditorium - Thalia Mara Hall ,255 East Pascagoula Street,,Jackson,Mississippi,,United States,,,,,,,,,,,,,
564,Jacksonville Civic Auditorium ,,,Jacksonville,Florida,,United States,,,,,,,,,,,,,
565,James K. Polk Theater At Tennessee Performing Arts Center ,505 Deaderick Street,,Nashville,Tennessee,,United States,,,,,,,,,,,,,
566,James W. Miller Auditorium ,1903 W. Michigan Avenue,,Kalamazoo,Michigan,,United States,,,,,,,,,,,,,
567,Jesse Hall ,,,Columbia,Missouri,,United States,,,,,,,,,,,,,
568,John F. Kennedy Theatre ,1111 Houston Street,,Fort Worth,Texas,,United States,,,,,,,,,,,,,
569,John Paul Jones Arena ,295 Massie Road,,Charlottesville,Virginia,,United States,,,,,,,,,,,,,
570,Johnny Mercer Theatre ,301 W Oglethorpe Ave,,Savannah,Georgia,,United States,,,,,,,,,,,,,
571,Jones Hall For The Performing Arts ,615 Louisiana,,Houston,Texas,,United States,,,,,,,,,,,,,
572,Kauffman Center for the Performing Arts ,"906 Grand Blvd., 11th Floor",,Kansas City,Missouri,,United States,,,,,,,,,,,,,
573,Keith-Albee Theatre ,925 Fourth Avenue,,Huntington,West Virginia,,United States,,,,,,,,,,,,,
574,Keller Auditorium ,222 SW Clay,,Portland,Oregon,,United States,,,,,,,,,,,,,
575,Kent State Performing Arts Center ,,,New Philadelphia,Ohio,,United States,,,,,,,,,,,,,
576,Kentucky Center For The Performing Arts ,5 Riverfront Plaza,,Louisville,Kentucky,,United States,,,,,,,,,,,,,
577,KeyBank State Theatre ,1519 Euclid Avenue,,Cleveland,Ohio,,United States,,,,,,,,,,,,,
578,Kingsbury Hall ,1395 Presidents Circle,,Salt Lake City,Utah,,United States,,,,,,,,,,,,,
579,Kirkland Fine Arts Center ,1184 West Main Street,,Decatur,Illinois,,United States,,,,,,,,,,,,,
580,Knickerbocker Arena ,,,Albany,New York,,United States,,,,,,,,,,,,,
581,Knight Theater ,430 South Tryon St.,,Charlotte,North Carolina,,United States,,,,,,,,,,,,,
582,Knoxville Civic Auditorium ,500 Howard Baker Avenue,,Knoxville,Tennessee,,United States,,,,,,,,,,,,,
583,Kodak Theatre ,6801 Hollywood Boulevard,,Hollywood,California,,United States,,,,,,,,,,,,,
584,Koger Center For The Arts ,1051 Greene Street,,Columbia,South Carolina,,United States,,,,,,,,,,,,,
585,La Crosse Center ,300 Harborview Plaza,,La Crosse,Wisconsin,,United States,,,,,,,,,,,,,
586,La Mirada Performing Arts Center ,,,La Mirada,California,,United States,,,,,,,,,,,,,
587,Landmark Theatre ,362 South Salina Street,,Syracuse,New York,,United States,,,,,,,,,,,,,
588,Laxson Auditorium ,,,Chico,California,,United States,,,,,,,,,,,,,
589,Lied Center For Performing Arts ,301 N. 12th Street ; 12th and R Street,,Lincoln,Nebraska,,United States,,,,,,,,,,,,,
590,"Lied Center, Lawrence",,,Lawrence,Kansas,,United States,,,,,,,,,,,,,
591,Lila Cockrell Theater ,200 East Market Street,,San Antonio,Texas,,United States,,,,,,,,,,,,,
592,Lincoln Center ,,,Fort Collins,Colorado,,United States,,,,,,,,,,,,,
593,Long Center for the Performing Arts ,701 W. Riverside Drive,,Austin,Texas,,United States,,,,,,,,,,,,,
594,Louisville Palace Theatre ,625 S. 4th Street,,Louisville,Kentucky,,United States,,,,,,,,,,,,,
595,Lowell Memorial Auditorium ,50 East Merrimack Street,,Lowell,Massachusetts,,United States,,,,,,,,,,,,,
596,Lubbock Municipal Auditorium ,2720 6th Street,,Lubbock,Texas,,United States,,,,,,,,,,,,,
597,Lutcher Theater ,707 Main Ave,,Orange,Texas,,United States,,,,,,,,,,,,,
598,Luther F. Carson Four Rivers Center ,417 South Fourth Street,,Paducah,Kentucky,,United States,,,,,,,,,,,,,
599,Lynn Auditorium ,3 City Hall Square,,Lynn,Massachusetts,,United States,,,,,,,,,,,,,
600,Macauley Theatre ,,,Louisville,Kentucky,,United States,,,,,,,,,,,,,
601,Macomb Center For The Performing Arts ,44575 Garfield Road,,Clinton Township,Michigan,,United States,,,,,,,,,,,,,
602,Madison Square Garden ,4 Pennsylvania Plaza,Chelsea and Clinton,New York,New York,10001,United States,,,20789,,,,,,,,,,
603,Mahaffey Theater For The Performing Arts ,400 First Street South,,St. Petersburg,Florida,,United States,,,,,,,,,,,,,
604,Mahalia Jackson Theatre ,1419 Basin Street,,New Orleans,Louisiana,,United States,,,,,,,,,,,,,
605,Majestic - Wilmington ,,,Wilmington,Delaware,,United States,,,,,,,,,,,,,
606,Majestic Theatre - Dallas ,1925 Elm Street,,Dallas,Texas,,United States,,,,,,,,,,,,,
607,Majestic Theatre - San Antonio ,230 East Houston Street,,San Antonio,Texas,,United States,,,,,,,,,,,,,
608,Mandell Weiss Theatre ,,,La Jolla,California,,United States,,,,,,,,,,,,,
609,Mann Center ,,,Philadelphia,Pennsylvania,,United States,,,,,,,,,,,,,
610,Mansfield Center for the Performing Arts ,2 Park Drive South,,Great Falls,Montana,,United States,,,,,,,,,,,,,
611,Marina Civic Center ,8 Harrison Avenue,,Panama City,Florida,,United States,,,,,,,,,,,,,
612,Marines Memorial (CA) ,,,San Francisco,California,,United States,,,,,,,,,,,,,
613,Masonic Temple Theatre ,500 Temple Avenue,,Detroit,Michigan,,United States,,,,,,,,,,,,,
614,Mathis Auditorium ,,,Valdosta,Georgia,,United States,,,,,,,,,,,,,
615,Maumelle Performing Arts Center ,100 Victory Lane,,Maumelle,Arkansas,,United States,,,,,,,,,,,,,
616,Maxwell C. King Center For The Performing Arts ,3865 North Wickham Road,,Melbourne,Florida,,United States,,,,,,,,,,,,,
617,Mayo Center for the Performing Arts ,100 South Street,,Morristown,New Jersey,,United States,,,,,,,,,,,,,
618,Mcallen International Civic Center ,,,Mcallen,Texas,,United States,,,,,,,,,,,,,
619,Mccain Auditorium ,,,Manhattan,Kansas,,United States,,,,,,,,,,,,,
620,McCallum Theatre For The Performing Arts ,73000 Fred Waring Drive,,Palm Desert,California,,United States,,,,,,,,,,,,,
621,Mecca ,,,Milwaukee,Wisconsin,,United States,,,,,,,,,,,,,
622,"Memorial Auditorium, Chattanooga",399 McCallie Avenue,,Chattanooga,Tennessee,,United States,,,,,,,,,,,,,
623,Memorial Hall ,1 City Hall Place,,Pueblo,Colorado,,United States,,,,,,,,,,,,,
624,Merriam Theater ,205 South Broad Street,,Philadelphia,Pennsylvania,,United States,,,,,,,,,,,,,
